Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2022-10-15,Wolves,Nott'm Forest,H,4,1,3,0.2,1.0,1.6,3.4,-0.8,-1.7999999999999998,1
2022-10-15,Tottenham,Everton,H,10,8,2,2.2,1.0,1.4,0.8,1.2000000000000002,0.5999999999999999,1
2022-10-16,Liverpool,Man City,H,8,13,-5,3.2,4.0,1.4,0.8,-0.7999999999999998,0.5999999999999999,1
2022-10-16,Southampton,West Ham,D,3,7,-4,0.6,1.4,1.8,1.0,-0.7999999999999999,0.8,1
2022-10-16,Leeds,Arsenal,A,2,12,-10,0.8,2.4,1.8,1.4,-1.5999999999999999,0.40000000000000013,1
2022-10-16,Aston Villa,Chelsea,A,6,12,-6,0.8,2.0,0.8,1.0,-1.2,-0.19999999999999996,1
2022-10-16,Man United,Newcastle,D,12,8,4,2.0,2.2,1.6,1.0,-0.20000000000000018,0.6000000000000001,1
2022-10-18,Brighton,Nott'm Forest,D,4,1,3,1.8,1.0,2.0,2.4,0.8,-0.3999999999999999,0
2022-10-18,Crystal Palace,Wolves,H,6,6,0,0.8,0.4,0.8,1.6,0.4,-0.8,0
2022-10-19,Bournemouth,Southampton,A,9,1,8,1.6,0.4,1.2,1.8,1.2000000000000002,-0.6000000000000001,0
2022-10-19,Brentford,Chelsea,D,7,12,-5,1.6,2.0,2.0,0.8,-0.3999999999999999,1.2,0
2022-10-19,Liverpool,West Ham,H,8,7,1,1.6,1.4,1.4,1.0,0.20000000000000018,0.3999999999999999,0
2022-10-19,Newcastle,Everton,H,9,7,2,2.0,0.8,0.6,1.0,1.2,-0.4,0
2022-10-19,Man United,Tottenham,H,10,12,-2,1.8,2.4,1.6,1.2,-0.5999999999999999,0.40000000000000013,0
2022-10-20,Fulham,Aston Villa,H,4,6,-2,1.6,0.6,2.6,0.8,1.0,1.8,0
2022-10-20,Leicester,Leeds,H,4,2,2,1.8,0.8,2.6,1.8,1.0,0.8,0
2022-10-22,Chelsea,Man United,D,13,10,3,1.8,2.0,0.4,1.6,-0.19999999999999996,-1.2000000000000002,1
2022-10-22,Man City,Brighton,H,10,5,5,2.8,1.6,1.0,1.6,1.1999999999999997,-0.6000000000000001,1
2022-10-22,Nott'm Forest,Liverpool,H,2,8,-6,0.6,1.4,1.8,1.2,-0.7999999999999999,0.6000000000000001,1
2022-10-22,Everton,Crystal Palace,H,6,8,-2,0.8,1.0,1.2,0.8,-0.19999999999999996,0.3999999999999999,1
2022-10-23,Aston Villa,Brentford,H,5,5,0,0.4,0.6,1.2,1.6,-0.19999999999999996,-0.40000000000000013,1
2022-10-23,Leeds,Fulham,A,1,7,-6,0.6,2.0,2.0,2.2,-1.4,-0.20000000000000018,1
2022-10-23,Southampton,Arsenal,D,4,12,-8,0.6,2.2,1.6,1.2,-1.6,0.40000000000000013,1
2022-10-23,Wolves,Leicester,A,3,7,-4,0.4,1.8,2.0,1.6,-1.4,0.3999999999999999,1
2022-10-23,Tottenham,Newcastle,A,9,11,-2,2.0,2.2,1.4,0.6,-0.20000000000000018,0.7999999999999999,1
2022-10-24,West Ham,Bournemouth,H,7,6,1,1.2,1.0,0.8,1.0,0.19999999999999996,-0.19999999999999996,0
2022-10-29,Crystal Palace,Southampton,H,7,5,2,1.0,0.8,1.4,1.6,0.19999999999999996,-0.20000000000000018,1
2022-10-29,Liverpool,Leeds,A,7,1,6,1.4,0.6,1.4,1.6,0.7999999999999999,-0.20000000000000018,1
2022-10-29,Fulham,Everton,D,7,6,1,2.0,1.2,2.2,1.2,0.8,1.0000000000000002,1
2022-10-29,Newcastle,Aston Villa,H,13,5,8,2.4,1.0,0.6,1.2,1.4,-0.6,1
2022-10-29,Brighton,Chelsea,H,2,11,-9,0.8,1.6,1.8,0.4,-0.8,1.4,1
2022-10-29,Brentford,Wolves,D,5,3,2,0.6,0.4,1.8,2.2,0.19999999999999996,-0.40000000000000013,1
2022-10-29,Bournemouth,Tottenham,A,5,6,-1,0.8,1.0,1.2,1.4,-0.19999999999999996,-0.19999999999999996,1
2022-10-29,Leicester,Man City,A,10,12,-2,2.2,3.2,0.4,1.0,-1.0,-0.6,1
2022-10-30,Arsenal,Nott'm Forest,H,13,5,8,2.2,0.4,0.8,1.2,1.8000000000000003,-0.3999999999999999,1
2022-10-30,Man United,West Ham,H,8,10,-2,1.6,1.6,1.6,0.6,0.0,1.0,1
2022-11-05,Leeds,Bournemouth,H,3,4,-1,1.0,1.2,1.8,1.8,-0.19999999999999996,0.0,1
2022-11-05,Man City,Fulham,H,12,8,4,2.8,1.8,1.0,1.4,0.9999999999999998,-0.3999999999999999,1
2022-11-05,Nott'm Forest,Brentford,D,5,5,0,0.4,0.8,1.4,2.0,-0.4,-0.6000000000000001,1
2022-11-05,Wolves,Brighton,A,4,4,0,0.6,1.0,2.0,1.4,-0.4,0.6000000000000001,1
2022-11-05,Everton,Leicester,A,4,7,-3,0.8,1.4,1.0,0.6,-0.5999999999999999,0.4,1
2022-11-06,West Ham,Crystal Palace,A,7,10,-3,1.2,1.0,0.8,1.0,0.19999999999999996,-0.19999999999999996,1
2022-11-06,Southampton,Newcastle,A,5,13,-8,0.6,2.4,1.4,0.4,-1.7999999999999998,0.9999999999999999,1
2022-11-06,Tottenham,Liverpool,A,9,6,3,1.4,1.0,1.2,1.2,0.3999999999999999,0.0,1
2022-11-06,Chelsea,Arsenal,A,8,13,-5,1.4,2.6,1.0,0.8,-1.2000000000000002,0.19999999999999996,1
2022-11-06,Aston Villa,Man United,H,4,11,-7,1.0,1.2,2.0,0.4,-0.19999999999999996,1.6,1
2022-11-12,Man City,Brentford,A,12,6,6,2.0,1.0,0.6,1.4,1.0,-0.7999999999999999,1
2022-11-12,Bournemouth,Everton,H,1,4,-3,1.4,0.6,2.4,1.0,0.7999999999999999,1.4,1
2022-11-12,Liverpool,Southampton,H,9,5,4,1.0,0.8,0.8,1.4,0.19999999999999996,-0.5999999999999999,1
2022-11-12,Nott'm Forest,Crystal Palace,H,5,10,-5,0.6,1.0,1.6,1.0,-0.4,0.6000000000000001,1
2022-11-12,Tottenham,Leeds,H,6,6,0,1.4,1.6,1.6,2.0,-0.20000000000000018,-0.3999999999999999,1
2022-11-12,West Ham,Leicester,A,4,10,-6,0.8,1.6,1.0,0.2,-0.8,0.8,1
2022-11-12,Newcastle,Chelsea,H,13,5,8,2.2,0.8,0.4,1.2,1.4000000000000001,-0.7999999999999999,1
2022-11-12,Wolves,Arsenal,A,4,13,-9,1.0,2.2,2.0,0.6,-1.2000000000000002,1.4,1
2022-11-13,Brighton,Aston Villa,A,7,6,1,1.6,1.4,1.6,2.0,0.20000000000000018,-0.3999999999999999,1
2022-11-13,Fulham,Man United,A,8,8,0,1.8,1.0,1.2,0.8,0.8,0.3999999999999999,1
2022-12-26,Arsenal,West Ham,H,13,3,10,2.0,0.6,0.2,1.2,1.4,-1.0,0
2022-12-26,Aston Villa,Liverpool,A,9,9,0,1.8,1.4,1.8,1.0,0.40000000000000013,0.8,0
2022-12-26,Southampton,Brighton,A,4,7,-3,0.8,1.8,1.8,1.6,-1.0,0.19999999999999996,0
2022-12-26,Brentford,Tottenham,D,6,6,0,1.0,1.8,1.6,2.2,-0.8,-0.6000000000000001,0
2022-12-26,Everton,Wolves,A,4,1,3,0.6,0.8,1.2,2.4,-0.20000000000000007,-1.2,0
2022-12-26,Crystal Palace,Fulham,A,9,7,2,1.0,1.6,1.2,1.2,-0.6000000000000001,0.0,0
2022-12-26,Leicester,Newcastle,A,12,15,-3,2.0,2.4,0.2,0.4,-0.3999999999999999,-0.2,0
2022-12-27,Chelsea,Bournemouth,H,2,3,-1,0.4,1.6,1.4,2.0,-1.2000000000000002,-0.6000000000000001,0
2022-12-27,Man United,Nott'm Forest,H,10,8,2,1.4,0.8,1.0,1.4,0.5999999999999999,-0.3999999999999999,0
2022-12-28,Leeds,Man City,A,6,9,-3,2.2,1.4,2.6,1.0,0.8000000000000003,1.6,0
2022-12-30,West Ham,Brentford,A,3,6,-3,0.8,1.4,1.6,2.0,-0.5999999999999999,-0.3999999999999999,0
2022-12-30,Liverpool,Leicester,H,9,9,0,1.8,1.6,1.2,0.8,0.19999999999999996,0.3999999999999999,0
2022-12-31,Brighton,Arsenal,A,9,13,-4,2.4,2.4,1.8,0.4,0.0,1.4,1
2022-12-31,Man City,Everton,D,12,4,8,2.0,0.8,1.0,1.4,1.2,-0.3999999999999999,1
2022-12-31,Newcastle,Leeds,D,15,6,9,2.8,2.4,0.4,2.8,0.3999999999999999,-2.4,1
2022-12-31,Bournemouth,Crystal Palace,A,3,6,-3,1.6,0.6,2.2,1.6,1.0,0.6000000000000001,1
2022-12-31,Wolves,Man United,A,4,10,-6,1.0,1.6,2.2,1.0,-0.6000000000000001,1.2000000000000002,1
2022-12-31,Fulham,Southampton,H,7,1,6,1.6,0.8,1.2,2.4,0.8,-1.2,1
2023-01-01,Tottenham,Aston Villa,A,7,9,-2,2.2,2.0,2.2,1.8,0.20000000000000018,0.40000000000000013,1
2023-01-01,Nott'm Forest,Chelsea,D,7,4,3,0.8,0.8,2.0,1.4,0.0,0.6000000000000001,1
2023-01-02,Brentford,Liverpool,H,9,12,-3,1.8,2.2,1.2,1.2,-0.40000000000000013,0.0,0
2023-01-03,Arsenal,Newcastle,D,15,13,2,3.0,2.4,0.6,0.2,0.6000000000000001,0.39999999999999997,0
2023-01-03,Everton,Brighton,A,2,9,-7,0.4,2.6,1.6,2.0,-2.2,-0.3999999999999999,0
2023-01-03,Leicester,Fulham,A,6,7,-1,1.0,1.4,1.2,1.0,-0.3999999999999999,0.19999999999999996,0
2023-01-03,Man United,Bournemouth,H,12,3,9,1.6,1.6,0.8,2.2,0.0,-1.4000000000000001,0
2023-01-04,Southampton,Nott'm Forest,A,0,5,-5,0.8,0.8,2.6,2.2,0.0,0.3999999999999999,0
2023-01-04,Leeds,West Ham,D,7,0,7,2.0,0.4,2.2,2.0,1.6,0.20000000000000018,0
2023-01-04,Aston Villa,Wolves,D,9,4,5,1.6,1.0,1.8,1.6,0.6000000000000001,0.19999999999999996,0
2023-01-04,Crystal Palace,Tottenham,A,9,7,2,1.0,2.0,1.0,2.2,-1.0,-1.2000000000000002,0
2023-01-05,Chelsea,Man City,A,4,10,-6,0.8,1.6,1.4,1.0,-0.8,0.3999999999999999,0
2023-01-12,Fulham,Chelsea,H,9,4,5,1.6,0.6,1.0,0.8,1.0,0.19999999999999996,0
2023-01-13,Aston Villa,Leeds,H,10,5,5,1.8,2.0,1.2,2.4,-0.19999999999999996,-1.2,0
2023-01-14,Man United,Man City,H,12,10,2,2.0,1.6,0.8,1.0,0.3999999999999999,-0.19999999999999996,1
2023-01-14,Brighton,Liverpool,H,9,12,-3,2.6,2.2,2.0,1.4,0.3999999999999999,0.6000000000000001,1
2023-01-14,Everton,Southampton,A,1,0,1,0.6,0.8,2.4,2.6,-0.20000000000000007,-0.20000000000000018,1
2023-01-14,Nott'm Forest,Leicester,H,8,6,2,1.0,1.0,1.2,1.2,0.0,0.0,1
2023-01-14,Wolves,West Ham,H,4,1,3,1.0,0.8,1.6,2.2,0.19999999999999996,-0.6000000000000001,1
2023-01-14,Brentford,Bournemouth,H,11,3,8,2.2,1.2,1.2,2.2,1.0000000000000002,-1.0000000000000002,1
2023-01-15,Chelsea,Crystal Palace,H,4,6,-2,0.8,0.8,1.0,1.8,0.0,-0.8,1
2023-01-15,Newcastle,Fulham,H,11,12,-1,1.6,1.8,0.2,0.8,-0.19999999999999996,-0.6000000000000001,1
2023-01-15,Tottenham,Arsenal,A,7,13,-6,2.2,2.0,1.8,0.6,0.20000000000000018,1.2000000000000002,1
2023-01-18,Crystal Palace,Man United,D,3,15,-12,0.4,2.2,1.8,0.4,-1.8000000000000003,1.4,0
2023-01-19,Man City,Tottenham,H,7,7,0,1.4,2.0,1.2,1.8,-0.6000000000000001,-0.6000000000000001,0
2023-01-21,West Ham,Everton,H,1,1,0,0.6,0.8,2.0,2.4,-0.20000000000000007,-0.3999999999999999,1
2023-01-21,Southampton,Aston Villa,A,3,10,-7,1.0,1.6,2.0,1.2,-0.6000000000000001,0.8,1
2023-01-21,Crystal Palace,Newcastle,D,4,11,-7,0.6,1.0,1.8,0.0,-0.4,1.8,1
2023-01-21,Bournemouth,Nott'm Forest,D,3,10,-7,0.6,1.0,1.8,0.8,-0.4,1.0,1
2023-01-21,Liverpool,Chelsea,D,9,7,2,1.8,1.0,1.8,0.8,0.8,1.0,1
2023-01-21,Leicester,Brighton,D,3,9,-6,0.6,2.6,1.6,1.6,-2.0,0.0,1
2023-01-22,Leeds,Brentford,D,2,13,-11,1.4,2.2,2.2,0.8,-0.8000000000000003,1.4000000000000001,1
2023-01-22,Man City,Wolves,H,10,7,3,2.0,0.8,1.2,1.0,1.2,0.19999999999999996,1
2023-01-22,Arsenal,Man United,H,13,13,0,2.2,2.0,0.6,0.4,0.20000000000000018,0.19999999999999996,1
2023-01-23,Fulham,Tottenham,A,12,4,8,1.6,1.6,0.6,2.0,0.0,-1.4,0
2023-02-03,Chelsea,Fulham,D,5,9,-4,0.6,1.0,0.8,0.8,-0.4,0.0,0
2023-02-04,Newcastle,West Ham,D,9,4,5,0.8,1.0,0.0,1.6,-0.19999999999999996,-1.6,1
2023-02-04,Man United,Crystal Palace,H,10,5,5,1.8,0.6,1.0,1.2,1.2000000000000002,-0.19999999999999996,1
2023-02-04,Brighton,Bournemouth,H,10,1,9,2.8,0.2,1.6,2.0,2.5999999999999996,-0.3999999999999999,1
2023-02-04,Wolves,Liverpool,H,7,7,0,0.8,1.2,1.2,1.6,-0.3999999999999999,-0.40000000000000013,1
2023-02-04,Aston Villa,Leicester,A,10,1,9,1.4,0.6,1.0,2.0,0.7999999999999999,-1.0,1
2023-02-04,Everton,Arsenal,H,1,13,-12,0.8,2.4,2.2,1.0,-1.5999999999999999,1.2000000000000002,1
2023-02-04,Brentford,Southampton,H,11,3,8,1.8,0.8,0.6,1.6,1.0,-1.0,1
2023-02-05,Nott'm Forest,Leeds,H,8,3,5,1.0,0.8,1.0,1.4,0.19999999999999996,-0.3999999999999999,1
2023-02-05,Tottenham,Man City,H,6,10,-4,1.4,2.0,1.6,1.0,-0.6000000000000001,0.6000000000000001,1
2023-02-08,Man United,Leeds,D,10,3,7,2.0,0.6,1.2,1.0,1.4,0.19999999999999996,0
2023-02-11,West Ham,Chelsea,D,5,5,0,1.0,0.4,1.2,0.6,0.6,0.6,1
2023-02-11,Arsenal,Brentford,D,10,13,-3,1.8,2.0,1.0,0.2,-0.19999999999999996,0.8,1
2023-02-11,Crystal Palace,Brighton,D,2,10,-8,0.4,2.4,1.6,1.4,-2.0,0.20000000000000018,1
2023-02-11,Fulham,Nott'm Forest,H,7,11,-4,0.6,1.2,0.6,0.4,-0.6,0.19999999999999996,1
2023-02-11,Leicester,Tottenham,H,4,9,-5,1.4,1.6,1.8,1.2,-0.20000000000000018,0.6000000000000001,1
2023-02-11,Southampton,Wolves,A,3,7,-4,0.6,1.0,1.6,1.0,-0.4,0.6000000000000001,1
2023-02-11,Bournemouth,Newcastle,D,1,7,-6,0.2,0.4,1.8,0.2,-0.2,1.6,1
2023-02-12,Man City,Aston Villa,H,9,10,-1,1.8,1.6,1.0,1.2,0.19999999999999996,-0.19999999999999996,1
2023-02-12,Leeds,Man United,A,3,8,-5,1.0,1.8,1.4,1.6,-0.8,-0.20000000000000018,1
2023-02-13,Liverpool,Everton,H,4,4,0,0.6,0.8,2.0,1.8,-0.20000000000000007,0.19999999999999996,0
2023-02-15,Arsenal,Man City,A,8,9,-1,1.2,2.2,0.8,1.2,-1.0000000000000002,-0.3999999999999999,0
2023-02-18,Aston Villa,Arsenal,A,7,7,0,1.4,1.4,1.8,1.4,0.0,0.40000000000000013,1
2023-02-18,Brentford,Crystal Palace,D,11,3,8,1.8,0.6,0.4,1.0,1.2000000000000002,-0.6,1
2023-02-18,Brighton,Fulham,A,11,7,4,2.2,0.8,0.8,0.6,1.4000000000000001,0.20000000000000007,1
2023-02-18,Chelsea,Southampton,A,6,3,3,0.6,0.6,0.6,1.6,0.0,-1.0,1
2023-02-18,Everton,Leeds,H,3,2,1,0.6,0.6,2.0,1.4,0.0,0.6000000000000001,1
2023-02-18,Nott'm Forest,Man City,D,10,12,-2,1.0,2.6,0.6,1.0,-1.6,-0.4,1
2023-02-18,Wolves,Bournemouth,A,10,2,8,1.4,0.4,1.0,1.6,0.9999999999999999,-0.6000000000000001,1
2023-02-18,Newcastle,Liverpool,A,7,4,3,0.6,0.6,0.4,1.8,0.0,-1.4,1
2023-02-19,Man United,Leicester,H,8,7,1,1.8,2.0,1.4,1.6,-0.19999999999999996,-0.20000000000000018,1
2023-02-19,Tottenham,West Ham,H,6,6,0,1.0,1.2,2.0,1.0,-0.19999999999999996,1.0,1
2023-02-24,Fulham,Wolves,D,7,9,-2,0.6,1.2,0.4,1.0,-0.6,-0.6,0
2023-02-25,Crystal Palace,Liverpool,D,4,7,-3,0.8,0.8,1.0,1.2,0.0,-0.19999999999999996,1
2023-02-25,Bournemouth,Man City,A,5,10,-5,0.6,2.0,1.0,0.8,-1.4,0.19999999999999996,1
2023-02-25,West Ham,Nott'm Forest,H,5,8,-3,0.8,1.0,1.0,0.8,-0.19999999999999996,0.19999999999999996,1
2023-02-25,Leeds,Southampton,H,2,6,-4,0.4,0.8,1.2,1.4,-0.4,-0.19999999999999996,1
2023-02-25,Everton,Aston Villa,A,6,6,0,0.6,1.6,1.2,2.4,-1.0,-1.2,1
2023-02-25,Leicester,Arsenal,A,7,7,0,2.0,1.8,2.0,1.8,0.19999999999999996,0.19999999999999996,1
2023-02-26,Tottenham,Chelsea,H,9,6,3,1.4,0.4,1.6,0.4,0.9999999999999999,1.2000000000000002,1
2023-03-01,Arsenal,Everton,H,7,6,1,1.4,0.4,1.4,1.2,0.9999999999999999,0.19999999999999996,0
2023-03-01,Liverpool,Wolves,H,8,7,1,0.8,1.2,0.6,1.2,-0.3999999999999999,-0.6,0
2023-03-04,Man City,Newcastle,H,10,6,4,2.2,0.6,1.0,0.8,1.6,0.19999999999999996,1
2023-03-04,Arsenal,Bournemouth,H,10,5,5,2.2,0.8,1.2,1.4,1.4000000000000001,-0.19999999999999996,1
2023-03-04,Aston Villa,Crystal Palace,H,6,4,2,1.6,0.6,2.2,0.8,1.0,1.4000000000000001,1
2023-03-04,Brighton,West Ham,H,8,8,0,1.4,1.6,0.8,0.8,-0.20000000000000018,0.0,1
2023-03-04,Chelsea,Leeds,H,3,4,-1,0.2,0.6,0.8,1.2,-0.39999999999999997,-0.3999999999999999,1
2023-03-04,Wolves,Tottenham,H,7,12,-5,1.2,1.4,1.0,0.8,-0.19999999999999996,0.19999999999999996,1
2023-03-04,Southampton,Leicester,H,3,7,-4,0.4,2.0,1.4,1.8,-1.6,-0.40000000000000013,1
2023-03-05,Nott'm Forest,Everton,D,5,6,-1,0.6,0.4,1.6,1.6,0.19999999999999996,0.0,1
2023-03-05,Liverpool,Man United,H,10,10,0,1.2,2.2,0.6,1.2,-1.0000000000000002,-0.6,1
2023-03-06,Brentford,Fulham,H,9,8,1,1.4,0.8,0.4,0.4,0.5999999999999999,0.0,0
2023-03-11,Bournemouth,Liverpool,H,4,13,-9,1.0,2.6,1.8,0.0,-1.6,1.8,1
2023-03-11,Everton,Brentford,H,4,9,-5,0.6,1.6,2.0,0.8,-1.0,1.2,1
2023-03-11,Leeds,Brighton,D,4,8,-4,0.6,1.6,1.2,0.8,-1.0,0.3999999999999999,1
2023-03-11,Leicester,Chelsea,A,6,5,1,1.6,0.4,1.6,0.8,1.2000000000000002,0.8,1
2023-03-11,Tottenham,Nott'm Forest,H,9,5,4,1.2,0.8,1.0,1.8,0.3999999999999999,-0.8,1
2023-03-11,Crystal Palace,Man City,A,3,13,-10,0.6,2.6,1.0,0.8,-2.0,0.19999999999999996,1
2023-03-12,Fulham,Arsenal,A,8,12,-4,1.2,2.6,0.8,1.4,-1.4000000000000001,-0.5999999999999999,1
2023-03-12,Man United,Southampton,D,10,6,4,1.8,0.6,2.0,1.2,1.2000000000000002,0.8,1
2023-03-12,West Ham,Aston Villa,D,5,6,-1,1.2,1.6,1.6,2.2,-0.40000000000000013,-0.6000000000000001,1
2023-03-12,Newcastle,Wolves,H,3,7,-4,0.4,0.8,1.2,1.0,-0.4,0.19999999999999996,1
2023-03-15,Brighton,Crystal Palace,H,8,3,5,1.6,0.4,0.8,0.8,1.2000000000000002,0.0,0
2023-03-15,Southampton,Brentford,A,7,8,-1,0.6,1.6,0.6,1.0,-1.0,-0.4,0
2023-03-17,Nott'm Forest,Newcastle,A,2,5,-3,0.8,0.8,2.4,1.4,0.0,1.0,0
2023-03-18,Chelsea,Everton,D,7,7,0,1.0,0.8,1.0,1.6,0.19999999999999996,-0.6000000000000001,1
2023-03-18,Wolves,Leeds,A,4,4,0,0.6,0.6,1.2,1.2,0.0,0.0,1
2023-03-18,Aston Villa,Bournemouth,H,7,7,0,1.4,1.2,1.6,1.6,0.19999999999999996,0.0,1
2023-03-18,Brentford,Leicester,D,8,3,5,1.4,1.0,1.0,1.8,0.3999999999999999,-0.8,1
2023-03-18,Southampton,Tottenham,D,7,9,-2,0.4,1.6,0.6,1.2,-1.2000000000000002,-0.6,1
2023-03-19,Arsenal,Crystal Palace,H,15,2,13,3.0,0.2,0.8,0.8,2.8,0.0,1
2023-04-01,Man City,Liverpool,H,13,10,3,2.2,2.2,0.6,0.2,0.0,0.39999999999999997,1
2023-04-01,Arsenal,Leeds,H,15,7,8,3.0,1.4,0.6,1.2,1.6,-0.6,1
2023-04-01,Bournemouth,Fulham,H,6,7,-1,1.0,1.2,2.0,1.4,-0.19999999999999996,0.6000000000000001,1
2023-04-01,Brighton,Brentford,D,8,8,0,1.6,1.4,0.8,1.0,0.20000000000000018,-0.19999999999999996,1
2023-04-01,Crystal Palace,Leicester,H,1,1,0,0.2,0.4,1.4,1.8,-0.2,-0.40000000000000013,1
2023-04-01,Nott'm Forest,Wolves,D,2,4,-2,1.0,1.0,2.4,1.8,0.0,0.5999999999999999,1
2023-04-01,Chelsea,Aston Villa,A,7,10,-3,1.2,1.8,1.2,1.0,-0.6000000000000001,0.19999999999999996,1
2023-04-02,West Ham,Southampton,H,5,5,0,1.2,0.8,1.6,1.2,0.3999999999999999,0.40000000000000013,1
2023-04-02,Newcastle,Man United,H,7,8,-1,1.0,1.4,1.4,1.8,-0.3999999999999999,-0.40000000000000013,1
2023-04-03,Everton,Tottenham,D,5,10,-5,1.0,2.0,2.0,1.0,-1.0,1.0,0
2023-04-04,Bournemouth,Brighton,A,6,8,-2,1.2,2.0,2.2,1.2,-0.8,1.0000000000000002,0
2023-04-04,Leeds,Nott'm Forest,H,7,2,5,1.6,1.0,1.8,2.4,0.6000000000000001,-0.5999999999999999,0
2023-04-04,Leicester,Aston Villa,A,1,13,-12,0.6,1.8,1.6,0.2,-1.2000000000000002,1.4000000000000001,0
2023-04-04,Chelsea,Liverpool,D,7,7,0,1.2,2.0,1.4,1.0,-0.8,0.3999999999999999,0
2023-04-05,Man United,Brentford,H,7,8,-1,1.0,1.8,1.8,1.4,-0.8,0.40000000000000013,0
2023-04-05,West Ham,Newcastle,A,7,9,-2,1.2,1.2,1.4,1.2,0.0,0.19999999999999996,0
2023-04-08,Man United,Everton,H,7,6,1,0.8,1.2,1.8,1.8,-0.3999999999999999,0.0,1
2023-04-08,Aston Villa,Nott'm Forest,H,13,2,11,1.8,1.2,0.4,2.0,0.6000000000000001,-1.6,1
2023-04-08,Brentford,Newcastle,A,5,12,-7,1.2,2.2,1.2,1.0,-1.0000000000000002,0.19999999999999996,1
2023-04-08,Fulham,West Ham,A,4,7,-3,1.0,1.4,1.8,2.0,-0.3999999999999999,-0.19999999999999996,1
2023-04-08,Leicester,Bournemouth,A,1,6,-5,0.8,1.0,1.8,1.8,-0.19999999999999996,0.0,1
2023-04-08,Tottenham,Brighton,H,8,11,-3,1.8,2.4,1.2,1.0,-0.5999999999999999,0.19999999999999996,1
2023-04-08,Wolves,Chelsea,H,4,8,-4,1.0,1.2,1.8,1.0,-0.19999999999999996,0.8,1
2023-04-08,Southampton,Man City,A,5,13,-8,0.8,2.4,1.2,0.6,-1.5999999999999999,0.6,1
2023-04-09,Liverpool,Arsenal,D,7,15,-8,2.0,3.6,1.0,0.8,-1.6,0.19999999999999996,1
2023-04-09,Leeds,Crystal Palace,A,7,3,4,1.8,0.6,2.0,1.6,1.2000000000000002,0.3999999999999999,1
2023-04-15,Aston Villa,Newcastle,H,13,15,-2,2.0,2.6,0.4,0.8,-0.6000000000000001,-0.4,1
2023-04-15,Chelsea,Brighton,A,5,8,-3,1.0,1.8,1.2,1.4,-0.8,-0.19999999999999996,1
2023-04-15,Everton,Fulham,A,6,1,5,1.2,0.8,1.4,2.0,0.3999999999999999,-0.6000000000000001,1
2023-04-15,Southampton,Crystal Palace,A,2,6,-4,0.8,1.6,2.0,1.6,-0.8,0.3999999999999999,1
2023-04-15,Tottenham,Bournemouth,A,8,9,-1,1.8,0.8,1.4,1.2,1.0,0.19999999999999996,1
2023-04-15,Wolves,Brentford,H,7,5,2,1.2,1.4,1.4,1.4,-0.19999999999999996,0.0,1
2023-04-15,Man City,Leicester,H,15,1,14,3.0,0.8,0.6,1.8,2.2,-1.2000000000000002,1
2023-04-16,West Ham,Arsenal,D,7,13,-6,0.8,3.2,2.0,1.2,-2.4000000000000004,0.8,1
2023-04-16,Nott'm Forest,Man United,A,1,7,-6,0.8,0.6,2.0,1.8,0.20000000000000007,0.19999999999999996,1
2023-04-17,Leeds,Liverpool,A,7,5,2,2.0,2.0,2.8,1.4,0.0,1.4,0
2023-04-21,Arsenal,Southampton,D,11,1,10,3.0,0.8,1.2,2.4,2.2,-1.2,0
2023-04-22,Liverpool,Nott'm Forest,H,5,1,4,1.8,0.6,1.6,1.8,1.2000000000000002,-0.19999999999999996,1
2023-04-22,Leicester,Wolves,H,1,7,-6,0.8,1.4,1.8,1.4,-0.5999999999999999,0.40000000000000013,1
2023-04-22,Crystal Palace,Everton,D,9,5,4,2.0,1.0,1.4,1.6,1.0,-0.20000000000000018,1
2023-04-22,Brentford,Aston Villa,D,2,15,-13,1.0,2.4,1.8,0.2,-1.4,1.6,1
2023-04-22,Fulham,Leeds,H,3,6,-3,1.2,1.8,2.0,3.6,-0.6000000000000001,-1.6,1
2023-04-23,Bournemouth,West Ham,A,9,8,1,1.2,1.2,1.6,1.6,0.0,0.0,1
2023-04-23,Newcastle,Tottenham,H,12,8,4,2.2,2.2,1.2,1.8,0.0,-0.6000000000000001,1
2023-04-25,Wolves,Crystal Palace,H,7,10,-3,1.4,2.0,1.4,1.2,-0.6000000000000001,0.19999999999999996,0
2023-04-25,Aston Villa,Fulham,H,13,6,7,2.0,1.2,0.4,1.6,0.8,-1.2000000000000002,0
2023-04-25,Leeds,Leicester,D,3,3,0,1.2,1.0,3.6,1.8,0.19999999999999996,1.8,0
2023-04-26,Nott'm Forest,Brighton,H,1,10,-9,0.8,1.8,2.0,1.2,-1.0,0.8,0
2023-04-26,Chelsea,Brentford,A,2,2,0,0.6,1.0,1.4,1.8,-0.4,-0.40000000000000013,0
2023-04-26,West Ham,Liverpool,A,10,8,2,1.8,2.4,1.4,1.8,-0.5999999999999999,-0.40000000000000013,0
2023-04-26,Man City,Arsenal,H,15,9,6,2.8,3.0,0.6,1.8,-0.20000000000000018,-1.2000000000000002,0
2023-04-27,Everton,Newcastle,A,3,12,-9,0.8,3.0,1.6,1.2,-2.2,0.40000000000000013,0
