date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2023-12-16,Man City,Crystal Palace,2.41646,1.64977,2.41646,0.888604,7.6,31.9,5.0,4.0,1.9129999999999998,0.8381,0.5547,0.2489,0.1964
2023-12-17,Brentford,Aston Villa,0.796812,1.4664,0.796812,1.4664,5.205128205128205,6.333333333333333,4.0,13.0,0.8138000000000001,1.9046000000000003,0.1774,0.2816,0.541
2023-12-17,West Ham,Wolves,1.03828,0.556206,1.03828,0.556206,11.56,8.037037037037036,4.0,9.0,1.7898,0.8795999999999999,0.4864,0.3306,0.183
2023-12-17,Arsenal,Brighton,2.76976,0.663054,2.76976,0.663054,13.76,19.416666666666668,19.0,3.0,2.6481999999999997,0.2353,0.8439,0.1165,0.0396
2023-12-17,Liverpool,Man United,1.97111,0.632715,1.97111,0.632715,5.178571428571429,23.384615384615383,12.0,7.0,2.3368,0.4708,0.7148,0.1924,0.0928
2023-12-21,Crystal Palace,Brighton,1.65409,1.33653,1.65409,1.33653,35.07692307692308,7.6,9.0,14.0,1.6280999999999999,1.1088,0.455,0.2631,0.2819
2023-12-22,Aston Villa,Sheffield United,1.21861,0.646159,1.21861,0.646159,4.333333333333333,15.636363636363637,10.0,2.0,1.8315,0.8372999999999999,0.5001,0.3312,0.1687
2023-12-23,West Ham,Man United,1.51468,0.730496,1.51468,0.730496,16.61904761904762,6.12,4.0,7.0,2.0373,0.7029,0.5925,0.2598,0.1477
2023-12-23,Fulham,Burnley,1.38096,0.41714,1.38096,0.41714,11.9375,11.848484848484848,12.0,2.0,2.1710000000000003,0.5669,0.6363,0.2621,0.1016
2023-12-23,Luton,Newcastle,1.81844,1.41488,1.81844,1.41488,11.107142857142858,5.318181818181818,2.0,16.0,1.7094,1.0398,0.4862,0.2508,0.263
2023-12-23,Nott'm Forest,Bournemouth,0.791806,1.89067,0.791806,1.89067,12.842105263157896,3.923076923076923,4.0,7.0,0.5982000000000001,2.1945,0.1303,0.2073,0.6624
2023-12-23,Tottenham,Everton,1.57527,1.98385,1.57527,1.98385,7.681818181818182,8.636363636363637,10.0,11.0,1.0991,1.6655,0.2879,0.2354,0.4767
2023-12-23,Liverpool,Arsenal,0.982901,0.851681,0.982901,0.851681,7.303030303030303,12.857142857142858,7.0,5.0,1.4647999999999999,1.2014,0.377,0.3338,0.2892
2023-12-24,Wolves,Chelsea,1.74626,1.75447,1.74626,1.75447,11.517241379310345,6.705882352941177,6.0,19.0,1.3435,1.3939,0.3603,0.2626,0.3771
2023-12-26,Newcastle,Nott'm Forest,2.79106,3.1074,2.02989,3.1074,6.933333333333334,12.75,18.0,4.0,1.1520000000000001,1.6152000000000002,0.3064,0.2328,0.4608
2023-12-26,Bournemouth,Fulham,2.07911,0.324365,1.31795,0.324365,10.964285714285714,8.206896551724139,9.0,9.0,2.6859,0.1947,0.8555,0.1194,0.0251
2023-12-26,Sheffield United,Luton,3.61788,0.715575,3.61788,0.715575,7.48,7.428571428571429,7.0,3.0,2.8706,0.0854,0.9422,0.044,0.0138
2023-12-26,Burnley,Liverpool,0.972389,1.68451,0.972389,1.68451,15.6,9.2,3.0,18.0,0.8607,1.8768,0.1994,0.2625,0.5381
2023-12-26,Man United,Aston Villa,1.20104,1.83637,1.20104,1.83637,7.444444444444445,15.214285714285714,4.0,12.0,0.8528,1.8899,0.1985,0.2573,0.5442
2023-12-27,Everton,Man City,1.23529,2.28321,1.23529,1.52204,22.130434782608695,11.76923076923077,3.0,9.0,0.6325000000000001,2.1493,0.1381,0.2182,0.6437
2023-12-27,Chelsea,Crystal Palace,2.73005,0.958077,1.96888,0.958077,7.291666666666667,12.870967741935484,8.0,6.0,2.5584,0.3066,0.8078,0.135,0.0572
2023-12-27,Brentford,Wolves,2.59347,1.89483,2.59347,1.89483,10.476190476190476,13.545454545454545,15.0,7.0,1.8538,0.9208000000000001,0.5428,0.2254,0.2318
2023-12-28,Brighton,Tottenham,3.84702,2.06955,2.32468,2.06955,8.030303030303031,12.409090909090908,5.0,28.0,2.4309000000000003,0.43920000000000003,0.767,0.1299,0.1031
2023-12-28,Arsenal,West Ham,2.7884,1.59711,2.7884,0.835941,5.230769230769231,33.55555555555556,27.0,1.0,2.1643,0.6319,0.6535,0.2038,0.1427
2023-12-30,Luton,Chelsea,2.64093,1.57463,2.64093,1.57463,7.71875,8.88,5.0,4.0,2.1866,0.6053,0.6595,0.2081,0.1324
2023-12-30,Aston Villa,Burnley,2.92587,1.11923,2.1647,1.11923,8.333333333333334,19.071428571428573,16.0,2.0,2.5507999999999997,0.3182,0.8066,0.131,0.0624
2023-12-30,Crystal Palace,Brentford,1.61057,1.28731,1.61057,1.28731,9.142857142857142,9.3,13.0,6.0,1.5959999999999999,1.1175000000000002,0.4365,0.2865,0.277
2023-12-30,Man City,Sheffield United,2.24229,0.263211,2.24229,0.263211,9.571428571428571,116.75,12.0,1.0,2.8184,0.1055,0.9141,0.0761,0.0098
2023-12-30,Wolves,Everton,2.64477,0.519641,2.64477,0.519641,10.818181818181818,8.25,10.0,3.0,2.8174,0.1132,0.916,0.0694,0.0146
2023-12-30,Nott'm Forest,Man United,0.744348,0.651905,0.744348,0.651905,15.333333333333334,13.125,7.0,9.0,1.4113,1.207,0.3432,0.3817,0.2751
2023-12-31,Fulham,Arsenal,1.52829,1.6591,1.52829,1.6591,21.88235294117647,12.15,5.0,5.0,1.2496,1.4644,0.3212,0.286,0.3928
2023-12-31,Tottenham,Bournemouth,2.15027,1.58229,2.15027,1.58229,10.65,5.95,13.0,15.0,1.7818,0.9894999999999999,0.5177,0.2287,0.2536
2024-01-01,Liverpool,Newcastle,6.67151,0.910974,5.02355,0.910974,4.825,14.947368421052632,16.0,4.0,2.9958,0.0027,0.9981,0.0015,0.0004
2024-01-02,West Ham,Brighton,0.9831,2.1552,0.9831,2.1552,37.69230769230769,10.19047619047619,4.0,17.0,0.5831999999999999,2.1981,0.1215,0.2187,0.6598
2024-01-12,Burnley,Luton,1.52023,0.965167,1.52023,0.965167,19.0625,6.666666666666667,5.0,7.0,1.8155000000000001,0.911,0.514,0.2735,0.2125
2024-01-13,Newcastle,Man City,1.23638,2.55452,1.23638,2.55452,17.1875,9.235294117647058,6.0,25.0,0.5402,2.2802000000000002,0.1202,0.1796,0.7002
2024-01-13,Chelsea,Fulham,2.0456,0.697847,1.28443,0.697847,8.37037037037037,10.72,15.0,10.0,2.4154000000000004,0.40900000000000003,0.7466,0.1756,0.0778
2024-01-14,Everton,Aston Villa,1.03664,1.3435,1.03664,1.3435,8.944444444444445,7.923076923076923,3.0,12.0,1.1201999999999999,1.5753,0.2719,0.3045,0.4236
2024-01-14,Man United,Tottenham,0.923233,1.31224,0.923233,1.31224,19.36842105263158,6.5,6.0,3.0,1.0110000000000001,1.6833,0.2351,0.3057,0.4592
2024-01-20,Arsenal,Crystal Palace,3.52167,0.288083,3.52167,0.288083,9.772727272727273,20.25,18.0,0.0,2.9299999999999997,0.041,0.967,0.029,0.004
2024-01-20,Brentford,Nott'm Forest,1.94219,1.22251,1.94219,1.22251,8.0,13.0,4.0,9.0,1.9264000000000001,0.8308000000000001,0.5612,0.2428,0.196
2024-01-21,Sheffield United,West Ham,2.61362,2.4241,1.85245,1.66293,8.521739130434783,11.291666666666666,9.0,5.0,1.5154999999999998,1.2503,0.4271,0.2342,0.3387
2024-01-21,Bournemouth,Liverpool,0.834585,1.53344,0.834585,1.53344,10.035714285714286,4.806451612903226,10.0,15.0,0.7769999999999999,1.9563,0.1701,0.2667,0.5632
2024-01-22,Brighton,Wolves,1.3701,1.14116,1.3701,1.14116,8.863636363636363,25.375,16.0,4.0,1.5261,1.1415,0.3979,0.3324,0.2697
2024-01-30,Nott'm Forest,Arsenal,0.631618,1.39143,0.631618,1.39143,39.714285714285715,8.555555555555555,2.0,25.0,0.7547,1.9622000000000002,0.1572,0.2831,0.5597
2024-01-30,Fulham,Everton,2.37499,2.83317,2.37499,2.83317,11.9,11.633333333333333,6.0,6.0,1.1374,1.6492,0.308,0.2134,0.4786
2024-01-30,Luton,Brighton,3.63312,1.01366,3.63312,1.01366,12.96,7.083333333333333,5.0,2.0,2.8399,0.1054,0.9284,0.0547,0.0169
2024-01-30,Crystal Palace,Sheffield United,1.1601,0.768467,1.1601,0.768467,8.96,7.838709677419355,8.0,7.0,1.7256,0.954,0.4684,0.3204,0.2112
2024-01-30,Aston Villa,Newcastle,1.44485,3.3224,1.44485,3.3224,9.347826086956522,11.0,12.0,10.0,0.34690000000000004,2.5302999999999995,0.0747,0.1228,0.8025
2024-01-31,Liverpool,Chelsea,3.6627,0.477972,2.90153,0.477972,10.054054054054054,19.6,10.0,6.0,2.9203,0.0496,0.9634,0.0301,0.0065
2024-01-31,Tottenham,Brentford,3.36194,1.59637,3.36194,1.59637,5.428571428571429,9.454545454545455,15.0,13.0,2.4727,0.388,0.7778,0.1393,0.0829
2024-01-31,Man City,Burnley,1.84756,1.49114,1.84756,1.49114,13.416666666666666,22.59090909090909,6.0,4.0,1.6338000000000001,1.0824,0.45,0.2838,0.2662
2024-02-01,West Ham,Bournemouth,1.3128,1.13487,0.551632,1.13487,9.391304347826088,8.096774193548388,2.0,5.0,1.5501,1.1286,0.4096,0.3213,0.2691
2024-02-01,Wolves,Man United,2.27609,3.22698,1.51492,3.22698,15.333333333333334,12.571428571428571,9.0,9.0,0.773,2.018,0.188,0.209,0.603
2024-02-03,Everton,Tottenham,3.25881,0.922371,3.25881,0.922371,8.242424242424242,5.739130434782608,6.0,7.0,2.8588,0.08860000000000001,0.9354,0.0526,0.012
2024-02-03,Brighton,Crystal Palace,1.92591,0.241137,1.92591,0.241137,9.666666666666666,20.35483870967742,3.0,3.0,2.6679,0.2031,0.8463,0.129,0.0247
2024-02-03,Burnley,Fulham,1.00428,1.28806,1.00428,1.28806,15.0,11.1,3.0,7.0,1.1366,1.5704,0.2812,0.293,0.4258
2024-02-03,Newcastle,Luton,2.37353,2.67463,2.37353,1.91346,6.857142857142857,7.071428571428571,9.0,8.0,1.169,1.6034,0.3138,0.2276,0.4586
2024-02-03,Sheffield United,Aston Villa,1.52784,2.99015,1.52784,2.99015,24.42105263157895,13.714285714285714,7.0,5.0,0.4546,2.3755,0.0949,0.1699,0.7352
2024-02-04,Arsenal,Liverpool,2.8526,0.542052,2.8526,0.542052,9.7,9.619047619047619,5.0,2.0,2.7522999999999995,0.1636,0.8894,0.0841,0.0265
2024-02-04,Bournemouth,Nott'm Forest,1.1895,0.456548,1.1895,0.456548,6.181818181818182,7.05,4.0,6.0,2.182,0.5377000000000001,0.6339,0.2803,0.0858
2024-02-04,Chelsea,Wolves,2.35967,2.48996,2.35967,1.72879,8.76,17.736842105263158,13.0,6.0,1.2979,1.4731,0.3563,0.229,0.4147
2024-02-04,Man United,West Ham,0.96721,1.1807,0.96721,1.1807,8.84,21.714285714285715,9.0,3.0,1.1898,1.5096,0.2964,0.3006,0.403
2024-02-05,Brentford,Man City,0.865741,2.10785,0.865741,2.10785,26.0,10.0625,3.0,12.0,0.5676,2.2386,0.1246,0.1938,0.6816
2024-02-10,Wolves,Brentford,1.05781,1.84908,1.05781,1.84908,5.7894736842105265,15.85,7.0,3.0,0.7488,2.0106,0.1694,0.2406,0.59
2024-02-10,Nott'm Forest,Newcastle,0.968075,0.511375,0.968075,0.511375,26.4375,9.529411764705882,7.0,7.0,1.7924,0.8567,0.4805,0.3509,0.1686
2024-02-10,Tottenham,Brighton,2.10928,1.49285,2.10928,0.73168,13.636363636363637,12.727272727272727,13.0,10.0,1.8099,0.9348000000000001,0.5182,0.2553,0.2265
2024-02-10,Man City,Everton,1.58971,0.192072,1.58971,0.192072,8.380952380952381,25.823529411764707,10.0,1.0,2.507,0.2969,0.7703,0.1961,0.0336
2024-02-10,Liverpool,Burnley,3.14734,1.11123,3.14734,1.11123,4.62962962962963,17.166666666666668,15.0,6.0,2.5408,0.3349,0.8055,0.1243,0.0702
2024-02-10,Fulham,Bournemouth,1.7456,2.60612,1.7456,2.60612,12.61111111111111,7.03125,8.0,21.0,0.8289,1.9494,0.2024,0.2217,0.5759
2024-02-10,Luton,Sheffield United,1.76215,1.98283,1.00099,1.22166,4.0,14.944444444444445,9.0,4.0,1.1653,1.5505,0.2937,0.2842,0.4221
2024-02-11,West Ham,Arsenal,0.191065,3.99893,0.191065,3.23776,21.8,6.809523809523809,1.0,24.0,0.0163,2.9716000000000005,0.0014,0.0121,0.9865
2024-02-11,Aston Villa,Man United,2.64675,2.44591,2.64675,2.44591,11.85,11.75,10.0,4.0,1.5356999999999998,1.2387000000000001,0.4367,0.2256,0.3377
2024-02-12,Crystal Palace,Chelsea,0.719516,1.26948,0.719516,1.26948,21.434782608695652,5.947368421052632,4.0,7.0,0.8548,1.8511,0.1869,0.2941,0.519
2024-02-17,Brentford,Liverpool,1.69518,3.08952,1.69518,3.08952,13.6,7.363636363636363,10.0,11.0,0.5613,2.2674,0.13,0.1713,0.6987
2024-02-17,Burnley,Arsenal,0.335143,2.20575,0.335143,1.44458,22.235294117647058,9.210526315789474,2.0,15.0,0.1696,2.7253,0.0215,0.1051,0.8734
2024-02-17,Fulham,Aston Villa,1.41796,1.57297,1.41796,1.57297,12.590909090909092,25.09090909090909,9.0,2.0,1.2357,1.4988000000000001,0.3234,0.2655,0.4111
2024-02-17,Newcastle,Bournemouth,2.38425,2.08098,1.62308,2.08098,6.529411764705882,7.0,9.0,3.0,1.5887000000000002,1.1198000000000001,0.4324,0.2915,0.2761
2024-02-17,Nott'm Forest,West Ham,2.66942,0.520016,2.66942,0.520016,13.8125,8.185185185185185,9.0,3.0,2.7223,0.1861,0.8769,0.0916,0.0315
2024-02-17,Tottenham,Wolves,1.59768,1.77591,1.59768,1.77591,4.964285714285714,15.368421052631579,19.0,5.0,1.2142,1.5262,0.3182,0.2596,0.4222
2024-02-17,Man City,Chelsea,2.77713,1.82903,2.77713,1.82903,7.375,17.529411764705884,29.0,9.0,1.9676,0.8375,0.5909,0.1949,0.2142
2024-02-18,Luton,Man United,1.57234,3.58973,1.57234,3.58973,11.052631578947368,8.517241379310345,11.0,9.0,0.3598,2.5207,0.0801,0.1195,0.8004
2024-02-18,Sheffield United,Brighton,0.586214,3.35549,0.586214,3.35549,193.0,5.9411764705882355,3.0,15.0,0.0842,2.8676,0.012,0.0482,0.9398
2024-02-19,Everton,Crystal Palace,2.44588,0.734685,2.44588,0.734685,5.666666666666667,21.0,7.0,5.0,2.5576000000000003,0.3043,0.8065,0.1381,0.0554
2024-02-20,Man City,Brentford,2.53766,0.503799,2.53766,0.503799,12.357142857142858,17.545454545454547,19.0,1.0,2.6504000000000003,0.23420000000000002,0.845,0.1154,0.0396
2024-02-21,Liverpool,Luton,3.70302,0.956512,3.70302,0.956512,4.8,12.3,16.0,4.0,2.7612,0.1659,0.8961,0.0729,0.031
2024-02-24,Aston Villa,Nott'm Forest,3.48861,2.25569,3.48861,2.25569,15.266666666666667,13.12,16.0,7.0,2.1908,0.6212,0.6676,0.188,0.1444
2024-02-24,Brighton,Everton,1.6538,0.286655,1.6538,0.286655,8.222222222222221,17.0,9.0,4.0,2.4414000000000002,0.357,0.7466,0.2016,0.0518
2024-02-24,Crystal Palace,Burnley,2.41612,0.0760216,1.65495,0.0760216,8.391304347826088,16.214285714285715,8.0,0.0,2.9090999999999996,0.0489,0.9557,0.042,0.0023
2024-02-24,Man United,Fulham,1.96036,1.1385,1.96036,1.1385,10.727272727272727,16.5625,11.0,11.0,2.0153,0.7538,0.5948,0.2309,0.1743
2024-02-24,Bournemouth,Man City,0.925889,1.79636,0.925889,1.79636,10.785714285714286,13.5,8.0,13.0,0.6524,2.1083,0.1377,0.2393,0.623
2024-02-24,Arsenal,Newcastle,2.59336,0.217373,2.59336,0.217373,9.096774193548388,26.7,17.0,4.0,2.8573000000000004,0.0844,0.933,0.0583,0.0087
2024-02-25,Wolves,Sheffield United,1.21618,0.654342,1.21618,0.654342,16.09090909090909,26.266666666666666,7.0,5.0,1.8486999999999998,0.8488,0.5154,0.3025,0.1821
2024-02-26,West Ham,Brentford,2.06873,1.33683,2.06873,1.33683,14.3,6.461538461538462,5.0,11.0,1.9592,0.8093,0.5759,0.2315,0.1926
2024-03-02,Luton,Aston Villa,2.43312,2.08586,2.43312,2.08586,13.666666666666666,11.2,3.0,6.0,1.6418000000000001,1.1108,0.4648,0.2474,0.2878
2024-03-02,Tottenham,Crystal Palace,2.6625,0.277887,2.6625,0.277887,4.9,27.9375,16.0,2.0,2.8476999999999997,0.0901,0.9285,0.0622,0.0093
2024-03-02,Nott'm Forest,Liverpool,0.971466,1.32259,0.971466,1.32259,22.0625,4.76,7.0,12.0,1.0878,1.6254,0.267,0.2868,0.4462
2024-03-02,Everton,West Ham,3.12075,2.17948,2.35958,2.17948,10.68421052631579,21.357142857142858,9.0,4.0,2.0165,0.7793000000000001,0.6041,0.2042,0.1917
2024-03-02,Fulham,Brighton,1.37604,1.15198,1.37604,1.15198,19.90909090909091,6.153846153846154,3.0,15.0,1.5447,1.1747999999999998,0.4214,0.2805,0.2981
2024-03-02,Brentford,Chelsea,2.4732,2.1523,2.4732,2.1523,13.481481481481481,5.809523809523809,3.0,9.0,1.5665000000000002,1.1924000000000001,0.4418,0.2411,0.3171
2024-03-02,Newcastle,Wolves,3.33495,0.507769,3.33495,0.507769,10.67741935483871,14.722222222222221,8.0,5.0,2.8959,0.06659999999999999,0.9528,0.0375,0.0097
2024-03-03,Burnley,Bournemouth,1.60461,1.43616,1.60461,1.43616,4.352941176470588,13.541666666666666,9.0,6.0,1.5241000000000002,1.2124000000000001,0.4202,0.2635,0.3163
2024-03-03,Man City,Man United,2.64173,0.153764,2.64173,0.153764,10.058823529411764,18.176470588235293,26.0,1.0,2.8694,0.0737,0.9375,0.0569,0.0056
2024-03-04,Sheffield United,Arsenal,0.201374,2.47294,0.201374,2.47294,37.416666666666664,12.222222222222221,2.0,22.0,0.1286,2.7824,0.0132,0.089,0.8978
2024-03-09,Man United,Everton,2.9016,1.8214,1.37927,1.8214,15.428571428571429,15.4,7.0,13.0,2.1497,0.6622999999999999,0.6539,0.188,0.1581
2024-03-09,Bournemouth,Sheffield United,3.92657,1.91752,3.1654,1.91752,4.904761904761905,18.90909090909091,15.0,2.0,2.4797999999999996,0.38849999999999996,0.7827,0.1317,0.0856
2024-03-09,Crystal Palace,Luton,3.25103,1.08531,3.25103,1.08531,7.387096774193548,15.133333333333333,9.0,3.0,2.6542,0.23709999999999998,0.8485,0.1087,0.0428
2024-03-09,Wolves,Fulham,1.29589,2.94155,1.29589,2.94155,18.764705882352942,14.5,9.0,15.0,0.4423,2.4022,0.0956,0.1555,0.7489
2024-03-09,Arsenal,Brentford,1.59369,0.733239,1.59369,0.733239,8.3,14.6,20.0,3.0,2.0368,0.7012,0.5916,0.262,0.1464
2024-03-10,Liverpool,Man City,2.25492,1.37289,1.49375,1.37289,8.90625,14.826086956521738,9.0,5.0,2.0021,0.7544,0.5862,0.2435,0.1703
2024-03-10,West Ham,Burnley,1.87414,0.88131,1.87414,0.88131,8.583333333333334,7.419354838709677,7.0,10.0,2.0846999999999998,0.6816,0.617,0.2337,0.1493
2024-03-10,Brighton,Nott'm Forest,0.534518,0.687034,0.534518,0.687034,16.214285714285715,27.647058823529413,1.0,3.0,1.1105,1.4768000000000001,0.2326,0.4127,0.3547
2024-03-10,Aston Villa,Tottenham,1.23267,2.25381,1.23267,2.25381,20.772727272727273,4.255813953488372,3.0,9.0,0.6402,2.1519,0.1441,0.2079,0.648
2024-03-11,Chelsea,Newcastle,1.78315,0.568435,1.78315,0.568435,12.826086956521738,13.578947368421053,4.0,8.0,2.4486,0.3675,0.7549,0.1839,0.0612
2024-03-13,Bournemouth,Luton,2.84403,2.79419,2.84403,2.79419,7.95,9.125,7.0,1.0,1.3922,1.3778,0.3874,0.23,0.3826
2024-03-16,Burnley,Brentford,2.69776,1.25123,1.93659,1.25123,6.571428571428571,5.884615384615385,12.0,8.0,2.3707999999999996,0.45799999999999996,0.7332,0.1712,0.0956
2024-03-16,Luton,Nott'm Forest,0.853782,1.95268,0.853782,1.95268,7.857142857142857,8.88888888888889,6.0,6.0,0.591,2.1888,0.1236,0.2202,0.6562
2024-03-16,Fulham,Tottenham,2.47234,2.14564,2.47234,2.14564,10.793103448275861,10.15,12.0,14.0,1.6002,1.1487,0.4497,0.2511,0.2992
2024-03-17,West Ham,Aston Villa,1.32829,0.911274,1.32829,0.911274,11.851851851851851,6.7894736842105265,7.0,17.0,1.684,1.0156,0.4612,0.3004,0.2384
2024-03-30,Tottenham,Luton,2.46523,0.402402,2.46523,0.402402,4.193548387096774,14.434782608695652,22.0,3.0,2.7489,0.15810000000000002,0.8853,0.093,0.0217
2024-03-30,Brentford,Man United,3.16487,0.989565,3.16487,0.989565,13.1875,7.2,21.0,7.0,2.6005000000000003,0.2803,0.8271,0.1192,0.0537
2024-03-30,Aston Villa,Wolves,1.28271,1.66232,1.28271,1.66232,14.15,7.666666666666667,5.0,5.0,1.0626,1.6791,0.2681,0.2583,0.4736
2024-03-30,Sheffield United,Fulham,1.78824,1.10254,1.78824,1.10254,18.823529411764707,7.0,4.0,10.0,1.9441999999999997,0.8092999999999999,0.5659,0.2465,0.1876
2024-03-30,Nott'm Forest,Crystal Palace,0.784652,0.900972,0.784652,0.900972,9.55,12.818181818181818,3.0,3.0,1.213,1.4287,0.2849,0.3583,0.3568
2024-03-30,Chelsea,Burnley,4.46643,2.10422,3.70526,2.10422,9.538461538461538,24.846153846153847,24.0,9.0,2.5973,0.30560000000000004,0.8334,0.0971,0.0695
2024-03-30,Bournemouth,Everton,1.39268,0.93378,1.39268,0.93378,6.590909090909091,8.578947368421053,6.0,11.0,1.7694999999999999,0.9117999999999999,0.4836,0.3187,0.1977
2024-03-30,Newcastle,West Ham,3.80922,0.994584,2.28688,0.994584,6.791666666666667,13.052631578947368,16.0,3.0,2.8030000000000004,0.1363,0.9141,0.0607,0.0252
2024-03-31,Liverpool,Brighton,3.21149,0.43922,3.21149,0.43922,8.941176470588236,18.625,24.0,6.0,2.8344,0.1056,0.9248,0.06,0.0152
2024-03-31,Man City,Arsenal,1.22009,0.511402,1.22009,0.511402,6.086956521739131,11.758620689655173,6.0,7.0,2.0676,0.6518999999999999,0.5957,0.2805,0.1238
2024-04-02,Nott'm Forest,Fulham,1.94619,1.04304,1.94619,1.04304,31.6,8.8,6.0,8.0,2.0549,0.7301,0.6133,0.215,0.1717
2024-04-02,Newcastle,Everton,2.65009,1.69834,2.65009,0.937167,10.764705882352942,14.25,11.0,6.0,2.0467,0.736,0.6098,0.2173,0.1729
2024-04-02,Bournemouth,Crystal Palace,1.30969,0.174389,1.30969,0.174389,8.538461538461538,8.285714285714286,4.0,6.0,2.3952,0.36450000000000005,0.7183,0.2403,0.0414
2024-04-02,Burnley,Wolves,1.12581,1.01021,1.12581,1.01021,8.8,14.4,11.0,4.0,1.4489,1.2395,0.3791,0.3116,0.3093
2024-04-02,West Ham,Tottenham,1.47017,1.39423,1.47017,1.39423,14.25,5.642857142857143,4.0,22.0,1.411,1.2853,0.3691,0.3037,0.3272
2024-04-03,Arsenal,Luton,1.14384,0.292082,1.14384,0.292082,10.708333333333334,23.529411764705884,14.0,3.0,2.1457,0.5532999999999999,0.6149,0.301,0.0841
2024-04-03,Brentford,Brighton,0.423299,1.22404,0.423299,1.22404,16.166666666666668,6.730769230769231,8.0,8.0,0.649,2.0572,0.1184,0.2938,0.5878
2024-04-03,Man City,Aston Villa,3.87704,1.18643,3.87704,1.18643,7.166666666666667,21.785714285714285,26.0,4.0,2.7411,0.18660000000000002,0.8896,0.0723,0.0381
2024-04-04,Chelsea,Man United,3.48048,1.56686,1.95814,1.56686,12.294117647058824,12.72,15.0,7.0,2.4882,0.3867,0.7877,0.1251,0.0872
2024-04-04,Liverpool,Sheffield United,2.51772,0.720948,2.51772,0.720948,2.5652173913043477,26.4,18.0,2.0,2.5417,0.3073,0.7969,0.151,0.0521
2024-04-06,Crystal Palace,Man City,1.49472,2.26381,1.49472,2.26381,20.36842105263158,13.166666666666666,2.0,20.0,0.8637,1.9056,0.211,0.2307,0.5583
2024-04-06,Aston Villa,Brentford,1.16333,1.42064,1.16333,1.42064,6.7368421052631575,16.5,6.0,3.0,1.0891,1.6237,0.2673,0.2872,0.4455
2024-04-06,Everton,Burnley,0.659844,0.34699,0.659844,0.34699,8.971428571428572,7.157894736842105,9.0,6.0,1.5979999999999999,0.9521,0.3827,0.4499,0.1674
2024-04-06,Fulham,Newcastle,0.834564,1.18012,0.834564,1.18012,5.76,13.347826086956522,11.0,7.0,1.0251000000000001,1.6664999999999999,0.2389,0.3084,0.4527
2024-04-06,Luton,Bournemouth,1.30478,0.616108,1.30478,0.616108,5.62962962962963,4.848484848484849,7.0,5.0,1.9554,0.7569000000000001,0.5559,0.2877,0.1564
2024-04-06,Wolves,West Ham,1.78341,1.14133,1.02224,0.380163,8.76,11.454545454545455,12.0,3.0,1.9590999999999998,0.7492000000000001,0.5558,0.2917,0.1525
2024-04-06,Brighton,Arsenal,0.428514,4.16518,0.428514,3.40401,9.08695652173913,15.666666666666666,6.0,18.0,0.0305,2.951,0.004,0.0185,0.9775
2024-04-07,Man United,Liverpool,0.814509,4.43457,0.814509,3.6734,14.2,7.84,6.0,21.0,0.0519,2.9172,0.007,0.0309,0.9621
2024-04-07,Sheffield United,Chelsea,1.74265,0.521789,1.74265,0.521789,20.608695652173914,7.571428571428571,6.0,6.0,2.3649,0.4323,0.7207,0.2028,0.0765
2024-04-07,Tottenham,Nott'm Forest,1.61978,2.00122,1.61978,2.00122,8.44,18.058823529411764,17.0,3.0,1.0005000000000002,1.7202000000000002,0.2404,0.2793,0.4803
2024-04-13,Bournemouth,Man United,2.38519,1.52274,2.38519,0.761571,13.380952380952381,10.8125,12.0,8.0,1.9962,0.7629,0.5851,0.2409,0.174
2024-04-13,Nott'm Forest,Wolves,1.76244,1.45688,1.76244,1.45688,11.9,13.0,6.0,3.0,1.5738,1.1421,0.4299,0.2841,0.286
2024-04-13,Man City,Luton,4.64245,0.809775,3.88128,0.809775,6.62962962962963,34.5,37.0,2.0,2.9314,0.043300000000000005,0.9687,0.0253,0.006
2024-04-13,Burnley,Brighton,1.8522,0.889445,1.8522,0.889445,12.066666666666666,15.470588235294118,8.0,9.0,2.1573,0.6303000000000001,0.6483,0.2124,0.1393
2024-04-13,Brentford,Sheffield United,1.09071,0.834498,1.09071,0.834498,7.95,12.75,5.0,6.0,1.5566,1.1159,0.4097,0.3275,0.2628
2024-04-13,Newcastle,Tottenham,3.1483,0.737596,3.1483,0.737596,9.192307692307692,3.217391304347826,8.0,6.0,2.7365999999999997,0.1791,0.8841,0.0843,0.0316
2024-04-14,Liverpool,Crystal Palace,3.04497,2.12879,3.04497,2.12879,5.75,26.066666666666666,11.0,6.0,1.963,0.832,0.586,0.205,0.209
2024-04-14,West Ham,Fulham,1.45307,3.61413,1.45307,3.61413,13.941176470588236,13.318181818181818,3.0,10.0,0.27,2.6252999999999997,0.0551,0.1047,0.8402
2024-04-14,Arsenal,Aston Villa,1.89003,0.929049,1.89003,0.929049,8.892857142857142,15.285714285714286,17.0,2.0,2.1182,0.6572,0.6312,0.2246,0.1442
2024-04-15,Chelsea,Everton,3.37093,1.21791,2.60976,1.21791,13.785714285714286,10.368421052631579,8.0,5.0,2.7677,0.1517,0.8957,0.0806,0.0237
2024-04-20,Luton,Brentford,0.497799,3.7809,0.497799,3.7809,11.125,7.461538461538462,6.0,13.0,0.047299999999999995,2.9222,0.0056,0.0305,0.9639
