date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2023-02-11,Leicester,Tottenham,1.41208,1.11709,0.4281,0.3074,0.2645,1.41208,1.11709,7.073170731707317,16.1875,6.0,4.0,1.5917,1.1009000000000002,0.0,0.0,1.11709,1.41208
2023-02-11,Arsenal,Brentford,1.36738,2.17538,0.1738,0.2237,0.6025,1.36738,2.17538,6.466666666666667,12.0,21.0,15.0,0.7451000000000001,2.0312,0.0,0.0,2.17538,1.36738
2023-02-11,West Ham,Chelsea,1.07615,0.900465,0.3903,0.331,0.2787,1.07615,0.900465,21.333333333333332,5.65,6.0,10.0,1.5019,1.1671,0.0,0.0,0.900465,1.07615
2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,0.0646,0.1488,0.7866,0.928279,2.64981,21.61904761904762,3.6333333333333333,2.0,8.0,0.3426,2.5086,0.0,0.0,2.64981,0.928279
2023-02-12,Leeds,Man United,1.89163,1.30375,0.5262,0.2469,0.2269,1.89163,1.30375,11.266666666666667,5.75,5.0,5.0,1.8255,0.9276,0.0,0.0,1.30375,1.89163
2023-02-12,Man City,Aston Villa,3.60987,0.275348,0.9777,0.0192,0.0031,2.8487,0.275348,8.090909090909092,23.6,7.0,4.0,2.9523,0.028499999999999998,0.0,0.0,0.275348,3.60987
2023-02-13,Liverpool,Everton,2.23291,0.402331,0.8479,0.1222,0.0299,2.23291,0.402331,10.916666666666666,14.407407407407407,7.0,3.0,2.6658999999999997,0.2119,0.0,0.0,0.402331,2.23291
2023-02-15,Arsenal,Man City,1.70139,2.00841,0.2895,0.2762,0.4343,0.940216,2.00841,8.777777777777779,12.384615384615385,9.0,7.0,1.1446999999999998,1.5791000000000002,0.0,0.0,2.00841,1.70139
2023-02-18,Nott'm Forest,Man City,1.12735,2.80966,0.0313,0.1269,0.8418,1.12735,2.80966,39.625,7.470588235294118,1.0,16.0,0.22080000000000002,2.6523,0.0,0.0,2.80966,1.12735
2023-02-18,Newcastle,Liverpool,1.74852,2.16549,0.2877,0.2362,0.4761,1.74852,2.16549,41.2,7.076923076923077,5.0,7.0,1.0993,1.6645,0.0,0.0,2.16549,1.74852
2023-02-18,Wolves,Bournemouth,0.911415,1.15274,0.2191,0.3382,0.4427,0.911415,1.15274,6.6,21.235294117647058,11.0,4.0,0.9955,1.6663000000000001,0.0,0.0,1.15274,0.911415
2023-02-18,Everton,Leeds,1.53811,0.597403,0.6387,0.244,0.1173,1.53811,0.597403,10.157894736842104,12.117647058823529,7.0,6.0,2.1601,0.5959,0.0,0.0,0.597403,1.53811
2023-02-18,Chelsea,Southampton,1.61723,0.619532,0.6624,0.2351,0.1025,1.61723,0.619532,5.862068965517241,7.119047619047619,11.0,3.0,2.2223,0.5426,0.0,0.0,0.619532,1.61723
2023-02-18,Brighton,Fulham,2.71375,0.224214,0.9284,0.0626,0.009,2.71375,0.224214,6.2,22.058823529411764,10.0,0.0,2.8478000000000003,0.0896,0.0,0.0,0.224214,2.71375
2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,0.1813,0.31,0.5087,0.610105,1.12202,7.32,19.733333333333334,12.0,3.0,0.8538999999999999,1.8361,0.0,0.0,1.12202,0.610105
2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,0.0159,0.0617,0.9224,0.335752,2.85981,14.68421052631579,9.157894736842104,2.0,14.0,0.1094,2.8289,0.0,0.0,2.85981,0.335752
2023-02-19,Man United,Leicester,4.24663,1.39678,0.8915,0.0703,0.0382,4.24663,1.39678,10.545454545454545,11.586206896551724,12.0,7.0,2.7448,0.1849,0.0,0.0,1.39678,4.24663
2023-02-19,Tottenham,West Ham,1.43042,0.365173,0.6822,0.2443,0.0735,1.43042,0.365173,6.592592592592593,10.821428571428571,8.0,3.0,2.2909,0.4648,0.0,0.0,0.365173,1.43042
2023-02-24,Fulham,Wolves,0.913133,0.997097,0.308,0.3322,0.3598,0.913133,0.997097,9.481481481481481,8.655172413793103,6.0,6.0,1.2562,1.4116000000000002,0.0,0.0,0.997097,0.913133
2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,0.2465,0.2938,0.4597,0.989086,1.35123,18.681818181818183,8.31578947368421,1.0,5.0,1.0333,1.6729,0.0,0.0,1.35123,0.989086
2023-02-25,West Ham,Nott'm Forest,3.05032,0.350849,0.9617,0.0326,0.0057,3.05032,0.350849,10.409090909090908,14.692307692307692,13.0,3.0,2.9177,0.049699999999999994,0.0,0.0,0.350849,3.05032
2023-02-25,Bournemouth,Man City,1.08527,2.98206,0.0517,0.1222,0.8261,1.08527,2.98206,32.357142857142854,7.571428571428571,4.0,15.0,0.2773,2.6005,0.0,0.0,2.98206,1.08527
2023-02-25,Leeds,Southampton,0.720048,0.391128,0.4014,0.4255,0.1731,0.720048,0.391128,5.444444444444445,10.961538461538462,10.0,2.0,1.6297,0.9448,0.0,0.0,0.391128,0.720048
2023-02-25,Everton,Aston Villa,1.54109,2.06037,0.2358,0.253,0.5112,1.54109,1.2992,7.105263157894737,11.0,9.0,5.0,0.9604,1.7866,0.0,0.0,2.06037,1.54109
2023-02-25,Leicester,Arsenal,0.0203463,0.722059,0.0101,0.4553,0.5346,0.0203463,0.722059,15.722222222222221,7.947368421052632,2.0,10.0,0.4856,2.0591,0.0,0.0,0.722059,0.0203463
2023-02-26,Tottenham,Chelsea,0.926313,0.262281,0.6002,0.3262,0.0736,0.926313,0.262281,11.48,8.033333333333333,5.0,5.0,2.1268,0.5469999999999999,0.0,0.0,0.262281,0.926313
2023-03-01,Liverpool,Wolves,2.70191,0.78681,0.8368,0.1239,0.0393,2.70191,0.78681,7.628571428571429,8.461538461538462,11.0,4.0,2.6342999999999996,0.24180000000000001,0.0,0.0,0.78681,2.70191
2023-03-01,Arsenal,Everton,3.06919,1.604,0.7363,0.1702,0.0935,3.06919,1.604,7.647058823529412,22.0,13.0,5.0,2.3790999999999998,0.4507,0.0,0.0,1.604,3.06919
2023-03-04,Wolves,Tottenham,0.562477,1.25588,0.1582,0.2936,0.5482,0.562477,1.25588,19.357142857142858,10.521739130434783,3.0,7.0,0.7682,1.9382000000000001,0.0,0.0,1.25588,0.562477
2023-03-04,Man City,Newcastle,1.34144,0.359809,0.6421,0.2711,0.0868,1.34144,0.359809,10.545454545454545,14.545454545454545,12.0,7.0,2.1974,0.5315000000000001,0.0,0.0,0.359809,1.34144
2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,0.5372,0.2353,0.2275,2.46279,1.74267,4.0,14.2,31.0,3.0,1.8469000000000002,0.9178,0.0,0.0,1.74267,2.46279
2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,0.5676,0.3749,0.0575,0.890605,0.152761,8.576923076923077,9.405405405405405,8.0,0.0,2.0777,0.5474,0.0,0.0,0.152761,0.890605
2023-03-04,Brighton,West Ham,3.49993,0.250045,0.9876,0.0113,0.0011,2.73876,0.250045,10.473684210526315,19.363636363636363,9.0,3.0,2.9741,0.014599999999999998,0.0,0.0,0.250045,3.49993
2023-03-04,Chelsea,Leeds,1.8678,0.633995,0.7086,0.1964,0.095,1.8678,0.633995,8.44,17.894736842105264,8.0,4.0,2.3222,0.48140000000000005,0.0,0.0,0.633995,1.8678
2023-03-04,Southampton,Leicester,1.34332,1.67051,0.269,0.2878,0.4432,0.582156,1.67051,13.115384615384615,5.964285714285714,1.0,12.0,1.0948,1.6174,0.0,0.0,1.67051,1.34332
2023-03-05,Liverpool,Man United,3.44269,0.837542,0.9027,0.0679,0.0294,3.44269,0.837542,5.956521739130435,13.210526315789474,14.0,3.0,2.776,0.15610000000000002,0.0,0.0,0.837542,3.44269
2023-03-05,Nott'm Forest,Everton,0.799733,1.70877,0.1136,0.2522,0.6342,0.799733,0.947603,6.904761904761905,7.909090909090909,5.0,12.0,0.593,2.1548,0.0,0.0,1.70877,0.799733
2023-03-06,Brentford,Fulham,2.44358,1.67531,0.5684,0.2384,0.1932,1.68241,1.67531,6.2105263157894735,4.521739130434782,7.0,3.0,1.9436,0.8180000000000001,0.0,0.0,1.67531,2.44358
2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,0.1228,0.2227,0.6545,1.10128,1.37349,27.53846153846154,5.0,1.0,12.0,0.5911,2.1862,0.0,0.0,2.13465,1.10128
2023-03-11,Everton,Brentford,1.71599,1.95088,0.3049,0.261,0.4341,1.71599,1.95088,11.5,6.055555555555555,0.0,7.0,1.1757,1.5633,0.0,0.0,1.95088,1.71599
2023-03-11,Leeds,Brighton,0.596738,1.51388,0.1289,0.2323,0.6388,0.596738,1.51388,11.689655172413794,7.88,9.0,10.0,0.619,2.1487000000000003,0.0,0.0,1.51388,0.596738
2023-03-11,Leicester,Chelsea,2.36139,1.49478,0.6059,0.2194,0.1747,2.36139,1.49478,10.67741935483871,13.181818181818182,6.0,6.0,2.0370999999999997,0.7435,0.0,0.0,1.49478,2.36139
2023-03-11,Tottenham,Nott'm Forest,1.73482,1.62805,0.3636,0.305,0.3314,0.973653,0.866885,8.75,16.263157894736842,10.0,6.0,1.3958,1.2992,0.0,0.0,1.62805,1.73482
2023-03-11,Crystal Palace,Man City,0.185498,2.1884,0.0116,0.0758,0.9126,0.185498,1.42723,17.41176470588235,5.433333333333334,0.0,8.0,0.1106,2.8136,0.0,0.0,2.1884,0.185498
2023-03-12,Newcastle,Wolves,2.45527,0.709895,0.7916,0.1474,0.061,2.45527,0.709895,10.652173913043478,13.090909090909092,12.0,3.0,2.5222,0.3304,0.0,0.0,0.709895,2.45527
2023-03-12,West Ham,Aston Villa,2.14634,1.99139,0.4022,0.2566,0.3412,1.38517,1.99139,12.37037037037037,23.0,3.0,10.0,1.4631999999999998,1.2802,0.0,0.0,1.99139,2.14634
2023-03-12,Fulham,Arsenal,0.61832,2.64355,0.0328,0.1033,0.8639,0.61832,2.64355,17.05,11.043478260869565,5.0,20.0,0.20170000000000002,2.695,0.0,0.0,2.64355,0.61832
2023-03-12,Man United,Southampton,0.910911,1.18053,0.2713,0.3138,0.4149,0.910911,1.18053,9.153846153846153,8.92,8.0,4.0,1.1277,1.5585,0.0,0.0,1.18053,0.910911
2023-03-15,Southampton,Brentford,0.358977,1.66591,0.0268,0.1534,0.8198,0.358977,1.66591,5.4,11.807692307692308,6.0,4.0,0.2338,2.6128,0.0,0.0,1.66591,0.358977
2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,0.1611,0.2961,0.5428,0.588727,1.21452,8.481481481481481,10.5,5.0,7.0,0.7793999999999999,1.9244999999999999,0.0,0.0,1.21452,0.588727
2023-03-17,Nott'm Forest,Newcastle,0.531985,2.50027,0.0273,0.1053,0.8674,0.531985,1.7391,10.818181818181818,4.925925925925926,3.0,15.0,0.1872,2.7075,0.0,0.0,2.50027,0.531985
2023-03-18,Chelsea,Everton,1.90027,1.64675,0.4255,0.2703,0.3042,1.1391,1.64675,7.133333333333334,12.958333333333334,9.0,1.0,1.5468,1.1829,0.0,0.0,1.64675,1.90027
2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,0.9472,0.0425,0.0103,3.45474,0.50014,8.24,7.771428571428571,16.0,5.0,2.8841,0.0734,0.0,0.0,0.50014,3.45474
2023-03-18,Brentford,Leicester,0.476467,1.42133,0.1013,0.2484,0.6503,0.476467,1.42133,9.133333333333333,9.88,7.0,5.0,0.5523,2.1993,0.0,0.0,1.42133,0.476467
2023-03-18,Southampton,Tottenham,2.52077,1.88473,0.5397,0.2182,0.2421,1.7596,1.88473,10.444444444444445,7.576923076923077,12.0,6.0,1.8373,0.9445000000000001,0.0,0.0,1.88473,2.52077
2023-03-18,Wolves,Leeds,2.76358,1.6549,0.6326,0.1942,0.1732,2.76358,1.6549,4.466666666666667,18.5,11.0,3.0,2.092,0.7138,0.0,0.0,1.6549,2.76358
2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,0.438,0.2882,0.2738,1.53568,1.19194,12.6875,17.22222222222222,13.0,5.0,1.6022,1.1096,0.0,0.0,1.19194,1.53568
2023-04-01,Nott'm Forest,Wolves,1.11441,0.383739,0.5567,0.3262,0.1171,1.11441,0.383739,16.307692307692307,5.5,5.0,5.0,1.9963,0.6775,0.0,0.0,0.383739,1.11441
2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,0.7612,0.1654,0.0734,2.38024,0.765794,4.542857142857143,12.291666666666666,19.0,2.0,2.449,0.3856,0.0,0.0,0.765794,2.38024
2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,0.8241,0.151,0.0249,1.93471,0.198959,12.952380952380953,8.407407407407407,14.0,2.0,2.6233,0.22569999999999998,0.0,0.0,0.198959,1.93471
2023-04-01,Man City,Liverpool,3.01243,0.318171,0.9428,0.0485,0.0087,3.01243,0.318171,11.0,25.444444444444443,18.0,3.0,2.8769,0.0746,0.0,0.0,0.318171,3.01243
2023-04-01,Bournemouth,Fulham,3.14054,0.601049,0.947,0.0429,0.0101,3.14054,0.601049,12.041666666666666,7.038461538461538,10.0,6.0,2.8838999999999997,0.0732,0.0,0.0,0.601049,3.14054
2023-04-01,Brighton,Brentford,3.8195,1.2788,0.8751,0.0894,0.0355,3.05833,1.2788,6.3125,11.956521739130435,11.0,4.0,2.7147,0.19589999999999996,0.0,0.0,1.2788,3.8195
2023-04-01,Arsenal,Leeds,3.29548,0.497609,0.9456,0.0454,0.009,2.53431,0.497609,8.444444444444445,16.8,6.0,6.0,2.8822,0.07239999999999999,0.0,0.0,0.497609,3.29548
2023-04-02,West Ham,Southampton,1.40363,0.318261,0.6879,0.243,0.0691,1.40363,0.318261,8.972972972972974,7.758620689655173,3.0,3.0,2.3066999999999998,0.4503,0.0,0.0,0.318261,1.40363
2023-04-02,Newcastle,Man United,3.33162,0.334127,0.9585,0.0373,0.0042,3.33162,0.334127,7.323529411764706,6.230769230769231,11.0,5.0,2.9128000000000003,0.0499,0.0,0.0,0.334127,3.33162
2023-04-03,Everton,Tottenham,0.823365,1.39177,0.1746,0.284,0.5414,0.823365,0.630599,12.655172413793103,8.61111111111111,7.0,9.0,0.8078000000000001,1.9082000000000001,0.0,0.0,1.39177,0.823365
2023-04-04,Leicester,Aston Villa,0.671597,1.00159,0.2261,0.3348,0.4391,0.671597,1.00159,10.222222222222221,10.4,2.0,11.0,1.0131000000000001,1.6521,0.0,0.0,1.00159,0.671597
2023-04-04,Bournemouth,Brighton,1.15322,2.63392,0.0954,0.1605,0.7441,1.15322,2.63392,11.5,11.0,7.0,13.0,0.4467,2.3928,0.0,0.0,2.63392,1.15322
2023-04-04,Leeds,Nott'm Forest,2.43248,0.613917,0.8207,0.129,0.0503,2.43248,0.613917,5.392857142857143,10.434782608695652,12.0,4.0,2.5911,0.2799,0.0,0.0,0.613917,2.43248
2023-04-04,Chelsea,Liverpool,2.18903,0.202217,0.8998,0.0894,0.0108,2.18903,0.202217,15.75,10.419354838709678,12.0,8.0,2.7888,0.12179999999999999,0.0,0.0,0.202217,2.18903
2023-04-05,West Ham,Newcastle,0.83342,2.84091,0.0388,0.1129,0.8483,0.83342,2.84091,11.583333333333334,6.36,3.0,11.0,0.2293,2.6578,0.0,0.0,2.84091,0.83342
2023-04-05,Man United,Brentford,1.1445,0.64499,0.4718,0.3392,0.189,1.1445,0.64499,9.473684210526315,17.705882352941178,12.0,2.0,1.7546,0.9061999999999999,0.0,0.0,0.64499,1.1445
2023-04-08,Tottenham,Brighton,0.594139,1.47549,0.1236,0.2613,0.6151,0.594139,1.47549,13.571428571428571,6.392857142857143,7.0,10.0,0.6321,2.1066,0.0,0.0,1.47549,0.594139
2023-04-08,Leicester,Bournemouth,0.731965,1.92396,0.1123,0.2085,0.6792,0.731965,1.92396,12.176470588235293,10.681818181818182,5.0,7.0,0.5454,2.2461,0.0,0.0,1.92396,0.731965
2023-04-08,Fulham,West Ham,0.456524,1.23261,0.1188,0.2784,0.6028,0.456524,1.23261,4.277777777777778,16.57894736842105,9.0,4.0,0.6348,2.0868,0.0,0.0,1.23261,0.456524
2023-04-08,Aston Villa,Nott'm Forest,1.42718,0.232452,0.7383,0.2184,0.0433,1.42718,0.232452,6.052631578947368,12.391304347826088,8.0,1.0,2.4333,0.3483,0.0,0.0,0.232452,1.42718
2023-04-08,Man United,Everton,4.38578,0.949183,0.9363,0.0453,0.0184,4.38578,0.949183,10.642857142857142,12.214285714285714,18.0,4.0,2.8542,0.1005,0.0,0.0,0.949183,4.38578
2023-04-08,Wolves,Chelsea,0.601153,0.815308,0.2479,0.3819,0.3702,0.601153,0.815308,10.035714285714286,10.176470588235293,3.0,14.0,1.1256,1.4924999999999997,0.0,0.0,0.815308,0.601153
2023-04-08,Brentford,Newcastle,2.06521,1.02337,0.6806,0.207,0.1124,0.542871,1.02337,12.5625,5.481481481481482,5.0,9.0,2.2487999999999997,0.5442,0.0,0.0,1.02337,2.06521
2023-04-08,Southampton,Man City,0.492801,3.05999,0.0084,0.0519,0.9397,0.492801,2.29883,54.888888888888886,8.88888888888889,1.0,11.0,0.0771,2.8709999999999996,0.0,0.0,3.05999,0.492801
2023-04-09,Liverpool,Arsenal,4.64012,1.53631,0.9331,0.0484,0.0185,3.87895,1.53631,7.423076923076923,13.238095238095237,19.0,1.0,2.8477,0.10389999999999999,0.0,0.0,1.53631,4.64012
2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,0.0363,0.0999,0.8638,1.02075,3.22687,5.186046511627907,11.0,7.0,6.0,0.20879999999999999,2.6913,0.0,0.0,3.22687,1.02075
2023-04-15,Man City,Leicester,1.60702,1.92692,0.2627,0.3,0.4373,0.845854,1.92692,9.6,21.789473684210527,2.0,7.0,1.0881,1.6119,0.0,0.0,1.92692,1.60702
2023-04-15,Wolves,Brentford,0.93912,1.5133,0.1812,0.294,0.5248,0.93912,1.5133,14.0,12.952380952380953,3.0,4.0,0.8375999999999999,1.8684000000000003,0.0,0.0,1.5133,0.93912
2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,0.6307,0.2053,0.164,2.30604,1.20598,8.909090909090908,13.157894736842104,8.0,5.0,2.0974,0.6973,0.0,0.0,1.20598,2.30604
2023-04-15,Aston Villa,Newcastle,1.91802,0.425086,0.7878,0.1598,0.0524,1.91802,0.425086,6.962962962962963,5.7631578947368425,12.0,6.0,2.5232,0.317,0.0,0.0,0.425086,1.91802
2023-04-15,Everton,Fulham,2.24262,1.92209,0.4638,0.2338,0.3024,2.24262,1.92209,13.5625,13.466666666666667,5.0,8.0,1.6252,1.141,0.0,0.0,1.92209,2.24262
2023-04-15,Chelsea,Brighton,0.46331,2.52107,0.0348,0.1111,0.8541,0.46331,2.52107,15.55,10.375,6.0,11.0,0.2155,2.6734,0.0,0.0,2.52107,0.46331
2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,0.241,0.3639,0.3951,0.678449,0.86306,8.478260869565217,9.090909090909092,9.0,8.0,1.0869,1.5492,0.0,0.0,0.86306,0.678449
2023-04-16,West Ham,Arsenal,1.96095,2.71782,0.1874,0.2299,0.5827,1.19978,1.95665,15.8,6.5,4.0,10.0,0.7921,1.978,0.0,0.0,2.71782,1.96095
2023-04-16,Nott'm Forest,Man United,1.05289,3.33747,0.0346,0.0984,0.867,1.05289,3.33747,16.529411764705884,6.888888888888889,5.0,17.0,0.2022,2.6994,0.0,0.0,3.33747,1.05289
2023-04-17,Leeds,Liverpool,1.16748,2.65476,0.0965,0.1659,0.7376,1.16748,2.65476,32.35294117647059,4.28125,2.0,13.0,0.45539999999999997,2.3787000000000003,0.0,0.0,2.65476,1.16748
2023-04-21,Arsenal,Southampton,2.39609,1.43063,0.6053,0.2205,0.1742,2.39609,1.43063,4.16,18.928571428571427,23.0,3.0,2.0364,0.7431,0.0,0.0,1.43063,2.39609
2023-04-22,Liverpool,Nott'm Forest,3.32745,0.724666,0.9207,0.0591,0.0202,3.32745,0.724666,2.5294117647058822,32.45454545454545,11.0,8.0,2.8211999999999997,0.1197,0.0,0.0,0.724666,3.32745
2023-04-22,Leicester,Wolves,2.66929,0.59626,0.8827,0.0886,0.0287,1.90812,0.59626,14.157894736842104,6.482758620689655,5.0,5.0,2.7367000000000004,0.1747,0.0,0.0,0.59626,2.66929
2023-04-22,Brentford,Aston Villa,2.03162,1.66602,0.4558,0.2414,0.3028,2.03162,1.66602,9.23076923076923,8.3125,7.0,4.0,1.6088,1.1498000000000002,0.0,0.0,1.66602,2.03162
2023-04-22,Fulham,Leeds,1.43763,1.07482,0.444,0.3467,0.2093,1.43763,1.07482,12.176470588235293,6.3125,1.0,4.0,1.6787,0.9746,0.0,0.0,1.07482,1.43763
2023-04-22,Crystal Palace,Everton,0.368137,0.433712,0.2205,0.5156,0.2639,0.368137,0.433712,9.4375,8.818181818181818,5.0,3.0,1.1770999999999998,1.3073000000000001,0.0,0.0,0.433712,0.368137
2023-04-23,Bournemouth,West Ham,0.974687,2.52322,0.0926,0.159,0.7484,0.974687,2.52322,9.352941176470589,14.0,8.0,8.0,0.43679999999999997,2.4041999999999994,0.0,0.0,2.52322,0.974687
2023-04-23,Newcastle,Tottenham,3.98532,0.883001,0.9289,0.0521,0.019,3.98532,0.883001,14.176470588235293,14.166666666666666,12.0,2.0,2.8387999999999995,0.1091,0.0,0.0,0.883001,3.98532
2023-04-25,Leeds,Leicester,2.09645,2.08594,0.3848,0.2356,0.3796,2.09645,2.08594,7.275862068965517,5.12,2.0,7.0,1.39,1.3744,0.0,0.0,2.08594,2.09645
2023-04-25,Wolves,Crystal Palace,1.12829,0.580294,0.5456,0.3095,0.1449,0.367118,0.580294,9.5,8.75,3.0,5.0,1.9463,0.7442,0.0,0.0,0.580294,1.12829
2023-04-25,Aston Villa,Fulham,0.839159,0.079864,0.546,0.4254,0.0286,0.839159,0.079864,15.3125,8.125,7.0,1.0,2.0634,0.5112,0.0,0.0,0.079864,0.839159
2023-04-26,Man City,Arsenal,2.01168,0.398372,0.7958,0.1569,0.0473,2.01168,0.398372,10.464285714285714,16.842105263157894,9.0,6.0,2.5443,0.2988,0.0,0.0,0.398372,2.01168
2023-04-26,Chelsea,Brentford,1.21124,0.695344,0.5025,0.305,0.1925,1.21124,0.695344,8.333333333333334,14.4,10.0,3.0,1.8124999999999998,0.8825000000000001,0.0,0.0,0.695344,1.21124
2023-04-26,Nott'm Forest,Brighton,2.43846,2.33064,0.4038,0.247,0.3492,0.916127,2.33064,20.35,4.52,6.0,15.0,1.4584000000000001,1.2946,0.0,0.0,2.33064,2.43846
2023-04-26,West Ham,Liverpool,0.939348,1.7045,0.1609,0.2635,0.5756,0.939348,1.7045,25.842105263157894,4.78125,2.0,12.0,0.7462,1.9903,0.0,0.0,1.7045,0.939348
2023-04-27,Everton,Newcastle,0.777008,2.86368,0.0286,0.0922,0.8792,0.777008,2.86368,11.363636363636363,9.0,6.0,9.0,0.178,2.7298,0.0,0.0,2.86368,0.777008
2023-04-27,Southampton,Bournemouth,0.477034,0.988554,0.1707,0.3469,0.4824,0.477034,0.988554,7.884615384615385,10.222222222222221,5.0,5.0,0.859,1.7941,0.0,0.0,0.988554,0.477034
2023-04-27,Tottenham,Man United,2.37239,1.96508,0.4766,0.2343,0.2891,2.37239,1.96508,15.285714285714286,12.470588235294118,2.0,12.0,1.6641000000000001,1.1016000000000001,0.0,0.0,1.96508,2.37239
2023-04-29,Crystal Palace,West Ham,2.31888,1.98262,0.4401,0.2774,0.2825,1.55771,1.98262,7.55,8.75,13.0,1.0,1.5977000000000001,1.1248999999999998,0.0,0.0,1.98262,2.31888
2023-04-29,Brentford,Nott'm Forest,1.32059,0.939693,0.4482,0.3423,0.2095,1.32059,0.939693,11.583333333333334,18.75,5.0,3.0,1.6869,0.9707999999999999,0.0,0.0,0.939693,1.32059
2023-04-29,Brighton,Wolves,3.60471,0.603985,0.9381,0.0461,0.0158,3.60471,0.603985,7.133333333333334,15.285714285714286,12.0,3.0,2.8604000000000003,0.0935,0.0,0.0,0.603985,3.60471
2023-04-30,Liverpool,Tottenham,2.42911,1.44927,0.6313,0.205,0.1637,1.66794,1.44927,8.75,27.733333333333334,7.0,3.0,2.0989,0.6961,0.0,0.0,1.44927,2.42911
2023-04-30,Newcastle,Southampton,3.91457,0.897175,0.9711,0.0256,0.0033,3.91457,0.897175,6.08,15.352941176470589,12.0,4.0,2.9389,0.035500000000000004,0.0,0.0,0.897175,3.91457
2023-04-30,Fulham,Man City,0.431813,2.32338,0.0184,0.0981,0.8835,0.431813,1.56221,18.952380952380953,9.333333333333334,2.0,11.0,0.1533,2.7486,0.0,0.0,2.32338,0.431813
2023-04-30,Bournemouth,Leeds,2.51723,1.33691,0.6689,0.1998,0.1313,2.51723,1.33691,12.55,6.870967741935484,8.0,9.0,2.2065000000000006,0.5937,0.0,0.0,1.33691,2.51723
2023-04-30,Man United,Aston Villa,1.3056,0.434738,0.6111,0.282,0.1069,1.3056,0.434738,9.56,23.642857142857142,12.0,4.0,2.1153,0.6027,0.0,0.0,0.434738,1.3056
2023-05-01,Leicester,Everton,3.32486,3.28648,0.3878,0.2549,0.3573,2.56369,2.52531,7.523809523809524,8.692307692307692,5.0,9.0,1.4183,1.3268,0.0,0.0,3.28648,3.32486
2023-05-02,Arsenal,Chelsea,2.7832,0.785202,0.8352,0.1143,0.0505,2.7832,0.785202,12.458333333333334,23.76923076923077,13.0,8.0,2.6199000000000003,0.26580000000000004,0.0,0.0,0.785202,2.7832
2023-05-03,Liverpool,Fulham,1.67372,0.740125,0.641,0.2473,0.1117,0.912551,0.740125,9.964285714285714,28.416666666666668,10.0,4.0,2.1703,0.5823999999999999,0.0,0.0,0.740125,1.67372
2023-05-03,Man City,West Ham,2.99908,0.492075,0.9124,0.0699,0.0177,2.99908,0.492075,6.833333333333333,32.75,15.0,2.0,2.8071,0.123,0.0,0.0,0.492075,2.99908
2023-05-04,Brighton,Man United,2.09953,1.32105,0.5709,0.2314,0.1977,1.33836,1.32105,6.642857142857143,17.095238095238095,6.0,9.0,1.9441,0.8245,0.0,0.0,1.32105,2.09953
2023-05-06,Wolves,Aston Villa,0.80605,1.50158,0.1767,0.2772,0.5461,0.80605,1.50158,8.357142857142858,7.142857142857143,2.0,7.0,0.8073,1.9155000000000002,0.0,0.0,1.50158,0.80605
2023-05-06,Tottenham,Crystal Palace,1.15665,0.306669,0.6238,0.2913,0.0849,1.15665,0.306669,7.814814814814815,10.793103448275861,1.0,4.0,2.1627,0.546,0.0,0.0,0.306669,1.15665
2023-05-06,Liverpool,Brentford,1.992,0.183892,0.9264,0.066,0.0076,1.992,0.183892,7.695652173913044,9.0,13.0,3.0,2.8451999999999997,0.0888,0.0,0.0,0.183892,1.992
2023-05-06,Bournemouth,Chelsea,1.21755,1.76852,0.2269,0.2578,0.5153,1.21755,1.76852,19.3125,6.3478260869565215,9.0,13.0,0.9384999999999999,1.8037,0.0,0.0,1.76852,1.21755
2023-05-06,Man City,Leeds,2.83472,0.140924,0.9595,0.0363,0.0042,2.07355,0.140924,7.5,22.842105263157894,14.0,0.0,2.9147999999999996,0.0489,0.0,0.0,0.140924,2.83472
2023-05-07,Newcastle,Arsenal,1.37224,1.29061,0.3739,0.2886,0.3375,1.37224,1.29061,8.208333333333334,7.961538461538462,11.0,8.0,1.4103,1.3011000000000001,0.0,0.0,1.29061,1.37224
2023-05-07,West Ham,Man United,1.76618,1.1942,0.531,0.2501,0.2189,1.76618,1.1942,28.846153846153847,7.739130434782608,4.0,15.0,1.8431,0.9068,0.0,0.0,1.1942,1.76618
